Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles 
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91,860
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91,2511
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92,54118
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93,395
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,89,12
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76,125
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,,253
Burkina Faso,2004,Developing,52.4,323,49,4.54,56.96108089,,77
Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,,2946
Burkina Faso,2002,Developing,51,338,49,4.53,3.195566831,,1744
Burkina Faso,2001,Developing,56,344,48,4.56,23.1016899,,4174
Burkina Faso,2000,Developing,51,348,48,3.71,19.83929597,,6074
Burundi,2015,Developing,59.6,288,21,,0,94,9
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0
Burundi,2012,Developing,58,312,22,0.01,38.73170505,96,49
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96,495
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94,305
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92,173
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99,43
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92,784
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87,0
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,83,2
Burundi,2003,Developing,51.9,387,24,5.84,6.545263634,,224
Burundi,2002,Developing,51.5,387,24,5.98,9.660010196,,1016
Burundi,2001,Developing,51.3,385,25,6.09,10.61917585,,0
Burundi,2000,Developing,58,386,25,6.61,9.696689164,,18363
Côte d'Ivoire,2015,Developing,53.3,397,57,,0,83,65
Côte d'Ivoire,2014,Developing,52.8,47,58,0.01,0,76,50
Côte d'Ivoire,2013,Developing,52.3,412,59,3.15,0,8,48
Côte d'Ivoire,2012,Developing,52,415,59,3.24,0,82,137
Côte d'Ivoire,2011,Developing,51.7,419,60,3.13,0,62,628
Côte d'Ivoire,2010,Developing,51.5,417,60,3.15,0,85,441
Côte d'Ivoire,2009,Developing,51,426,60,2.92,0,81,183
Côte d'Ivoire,2008,Developing,54,437,60,2.69,0,74,12
Côte d'Ivoire,2007,Developing,49.9,443,61,2.58,0,76,5
Côte d'Ivoire,2006,Developing,49.4,452,62,2.65,0,77,11
Côte d'Ivoire,2005,Developing,48.7,466,63,3.11,0,76,115
Côte d'Ivoire,2004,Developing,48.2,472,64,3.08,0,67,3466
Côte d'Ivoire,2003,Developing,48,473,64,3.12,0,63,4770
Côte d'Ivoire,2002,Developing,47.7,473,65,3.13,0,48,5882
Côte d'Ivoire,2001,Developing,47.8,467,65,3.15,0,1,5790
Côte d'Ivoire,2000,Developing,47.9,461,67,3.45,0,,5729
Cabo Verde,2015,Developing,73.3,114,0,,0,96,0
Cabo Verde,2014,Developing,73,117,0,0.01,414.0242418,97,0
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,94,0
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,94,0
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,9,0
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,98,0
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98,0
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,98,0
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,96,0
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,95,0
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,93,0
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,91,0
Cabo Verde,2003,Developing,71.1,144,0,4.16,209.0865,66,0
Cabo Verde,2002,Developing,77,148,0,3.82,155.2072669,4,0
Cabo Verde,2001,Developing,73,152,0,3.81,150.7434862,,0
Cabo Verde,2000,Developing,69.9,155,0,3.49,122.5744699,,2
Cambodia,2015,Developing,68.7,174,10,,0,89,0
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88,0
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83,0
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86,15
Cambodia,2011,Developing,67,19,13,2.12,60.18591771,88,722
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89,1156
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211
Cambodia,2007,Developing,65,24,16,2.08,57.73516711,82,394
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8,188
Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,,264
Cambodia,2004,Developing,61.5,253,19,1.38,8.38611924,,352
Cambodia,2003,Developing,63,268,21,1.44,55.59543946,,653
Cambodia,2002,Developing,59.3,273,23,1.43,30.91060554,,1361
